"401","AKDT","860324400","-28800","1"
"401","AKDT","891774000","-28800","1"
"401","AKDT","923223600","-28800","1"
"401","AKDT","954673200","-28800","1"
"401","AKDT","986122800","-28800","1"
"401","AKST","1004263200","-32400","0"
"401","AKST","1035712800","-32400","0"
"401","AKST","1067162400","-32400","0"
"401","AKST","1099216800","-32400","0"
"401","AKST","1130666400","-32400","0"
"401","AKST","1162116000","-32400","0"
"401","AKST","1194170400","-32400","0"
"401","AKST","1225620000","-32400","0"
"401","AKST","1257069600","-32400","0"
"401","AKST","1289124000","-32400","0"
"401","AKST","1320573600","-32400","0"
"401","AKST","1352023200","-32400","0"
"401","AKST","1383472800","-32400","0"
"401","AKST","1414922400","-32400","0"
"401","AKST","1446372000","-32400","0"
"401","AKST","1478426400","-32400","0"
"401","AKST","1509876000","-32400","0"
"401","AKST","1541325600","-32400","0"
"401","AKST","1572775200","-32400","0"
"401","AKST","1604224800","-32400","0"
"401","AKST","1636279200","-32400","0"
"401","AKST","1667728800","-32400","0"
"401","AKST","1699178400","-32400","0"
"401","AKST","1730628000","-32400","0"
"401","AKST","1762077600","-32400","0"
"401","AKST","1793527200","-32400","0"
"401","AKST","1825581600","-32400","0"
"401","AKST","1857031200","-32400","0"
"401","AKST","1888480800","-32400","0"
"401","AKST","1919930400","-32400","0"
"401","AKST","1951380000","-32400","0"
"401","AKST","1983434400","-32400","0"
"401","AKST","2014884000","-32400","0"
"401","AKST","2046333600","-32400","0"
"401","AKST","2077783200","-32400","0"
"401","AKST","2109232800","-32400","0"
"401","AKST","2140682400","-32400","0"
"401","AKST","2147397247","-32400","0"
"401","AKST","2147483647","-32400","0"
"401","AKST","439030800","-32400","0"
"401","AKST","467805600","-32400","0"
"401","AKST","499255200","-32400","0"
"401","AKST","530704800","-32400","0"
"401","AKST","562154400","-32400","0"
"401","AKST","594208800","-32400","0"
"401","AKST","625658400","-32400","0"
"401","AKST","657108000","-32400","0"
"401","AKST","688557600","-32400","0"
"401","AKST","720007200","-32400","0"
"401","AKST","752061600","-32400","0"
"401","AKST","783511200","-32400","0"
"401","AKST","814960800","-32400","0"
"401","AKST","846410400","-32400","0"
"401","AKST","877860000","-32400","0"
"401","AKST","909309600","-32400","0"
"401","AKST","941364000","-32400","0"
"401","AKST","972813600","-32400","0"
"401","YDT","-21474000","-28800","1"
"401","YDT","104929200","-28800","1"
"401","YDT","126702000","-28800","1"
"401","YDT","162385200","-28800","1"
"401","YDT","199278000","-28800","1"
"401","YDT","230727600","-28800","1"
"401","YDT","262782000","-28800","1"
"401","YDT","294231600","-28800","1"
"401","YDT","325681200","-28800","1"
"401","YDT","357130800","-28800","1"
"401","YDT","388580400","-28800","1"
"401","YDT","41425200","-28800","1"
"401","YDT","420030000","-28800","1"
"401","YDT","73479600","-28800","1"
"401","YDT","9975600","-28800","1"
"401","YPT","-769395600","-28800","1"
"401","YST","-2147397248","-32400","0"
"401","YST","-2147483648","-32400","0"
"401","YST","-5752800","-32400","0"
"401","YST","-765381600","-32400","0"
"401","YST","120650400","-32400","0"
"401","YST","152100000","-32400","0"
"401","YST","183549600","-32400","0"
"401","YST","215604000","-32400","0"
"401","YST","247053600","-32400","0"
"401","YST","25696800","-32400","0"
"401","YST","278503200","-32400","0"
"401","YST","309952800","-32400","0"
"401","YST","341402400","-32400","0"
"401","YST","372852000","-32400","0"
"401","YST","404906400","-32400","0"
"401","YST","436356000","-32400","0"
"401","YST","57751200","-32400","0"
"401","YST","89200800","-32400","0"
"401","YWT","-880203600","-28800","1"
"402","AKDT","1018177200","-28800","1"
"402","AKDT","1049626800","-28800","1"
"402","AKDT","1081076400","-28800","1"
"402","AKDT","1112526000","-28800","1"
"402","AKDT","1143975600","-28800","1"
"402","AKDT","1173610800","-28800","1"
"402","AKDT","1205060400","-28800","1"
"402","AKDT","1236510000","-28800","1"
"402","AKDT","1268564400","-28800","1"
"402","AKDT","1300014000","-28800","1"
"402","AKDT","1331463600","-28800","1"
"402","AKDT","1362913200","-28800","1"
"402","AKDT","1394362800","-28800","1"
"402","AKDT","1425812400","-28800","1"
"402","AKDT","1457866800","-28800","1"
"402","AKDT","1489316400","-28800","1"
"402","AKDT","1520766000","-28800","1"
"402","AKDT","1552215600","-28800","1"
"402","AKDT","1583665200","-28800","1"
"402","AKDT","1615719600","-28800","1"
"402","AKDT","1647169200","-28800","1"
"402","AKDT","1678618800","-28800","1"
"402","AKDT","1710068400","-28800","1"
"402","AKDT","1741518000","-28800","1"
"402","AKDT","1772967600","-28800","1"
"402","AKDT","1805022000","-28800","1"
"402","AKDT","1836471600","-28800","1"
"402","AKDT","1867921200","-28800","1"
"402","AKDT","1899370800","-28800","1"
"402","AKDT","1930820400","-28800","1"
"402","AKDT","1962874800","-28800","1"
"402","AKDT","1994324400","-28800","1"
"402","AKDT","2025774000","-28800","1"
"402","AKDT","2057223600","-28800","1"
"402","AKDT","2088673200","-28800","1"
"402","AKDT","2120122800","-28800","1"
"402","AKDT","452084400","-28800","1"
"402","AKDT","483534000","-28800","1"
"402","AKDT","514983600","-28800","1"
"402","AKDT","544618800","-28800","1"
"402","AKDT","576068400","-28800","1"
"402","AKDT","607518000","-28800","1"
"402","AKDT","638967600","-28800","1"
"402","AKDT","671022000","-28800","1"
"402","AKDT","702471600","-28800","1"
"402","AKDT","733921200","-28800","1"
"402","AKDT","765370800","-28800","1"
"402","AKDT","796820400","-28800","1"
"402","AKDT","828874800","-28800","1"
"402","AKDT","860324400","-28800","1"
"402","AKDT","891774000","-28800","1"
"402","AKDT","923223600","-28800","1"
"402","AKDT","954673200","-28800","1"
"402","AKDT","986122800","-28800","1"
"402","AKST","1004263200","-32400","0"
"402","AKST","1035712800","-32400","0"
"402","AKST","1067162400","-32400","0"
"402","AKST","1099216800","-32400","0"
"402","AKST","1130666400","-32400","0"
"402","AKST","1162116000","-32400","0"
"402","AKST","1194170400","-32400","0"
"402","AKST","1225620000","-32400","0"
"402","AKST","1257069600","-32400","0"
"402","AKST","1289124000","-32400","0"
"402","AKST","1320573600","-32400","0"
"402","AKST","1352023200","-32400","0"
"402","AKST","1383472800","-32400","0"
"402","AKST","1414922400","-32400","0"
"402","AKST","1446372000","-32400","0"
"402","AKST","1478426400","-32400","0"
"402","AKST","1509876000","-32400","0"
"402","AKST","1541325600","-32400","0"
"402","AKST","1572775200","-32400","0"
"402","AKST","1604224800","-32400","0"
"402","AKST","1636279200","-32400","0"
"402","AKST","1667728800","-32400","0"
"402","AKST","1699178400","-32400","0"
"402","AKST","1730628000","-32400","0"
"402","AKST","1762077600","-32400","0"
"402","AKST","1793527200","-32400","0"
"402","AKST","1825581600","-32400","0"
"402","AKST","1857031200","-32400","0"
"402","AKST","1888480800","-32400","0"
"402","AKST","1919930400","-32400","0"
"402","AKST","1951380000","-32400","0"
"402","AKST","1983434400","-32400","0"
"402","AKST","2014884000","-32400","0"
"402","AKST","2046333600","-32400","0"
"402","AKST","2077783200","-32400","0"
"402","AKST","2109232800","-32400","0"
"402","AKST","2140682400","-32400","0"
"402","AKST","2147397247","-32400","0"
"402","AKST","2147483647","-32400","0"
"402","AKST","439030800","-32400","0"
"402","AKST","467805600","-32400","0"
"402","AKST","499255200","-32400","0"
"402","AKST","530704800","-32400","0"
"402","AKST","562154400","-32400","0"
"402","AKST","594208800","-32400","0"
"402","AKST","625658400","-32400","0"
"402","AKST","657108000","-32400","0"
"402","AKST","688557600","-32400","0"
"402","AKST","720007200","-32400","0"
"402","AKST","752061600","-32400","0"
"402","AKST","783511200","-32400","0"
"402","AKST","814960800","-32400","0"
"402","AKST","846410400","-32400","0"
"402","AKST","877860000","-32400","0"
"402","AKST","909309600","-32400","0"
"402","AKST","941364000","-32400","0"
"402","AKST","972813600","-32400","0"
"402","BDT","-21466800","-36000","1"
"402","BDT","104936400","-36000","1"
"402","BDT","126709200","-36000","1"
"402","BDT","162392400","-36000","1"
"402","BDT","199285200","-36000","1"
"402","BDT","230734800","-36000","1"
"402","BDT","262789200","-36000","1"
"402","BDT","294238800","-36000","1"
"402","BDT","325688400","-36000","1"
"402","BDT","357138000","-36000","1"
"402","BDT","388587600","-36000","1"
"402","BDT","41432400","-36000","1"
"402","BDT","420037200","-36000","1"
"402","BDT","73486800","-36000","1"
"402","BDT","9982800","-36000","1"
"402","BST","-5745600","-39600","0"
"402","BST","-86878800","-39600","0"
"402","BST","120657600","-39600","0"
"402","BST","152107200","-39600","0"
"402","BST","183556800","-39600","0"
"402","BST","215611200","-39600","0"
"402","BST","247060800","-39600","0"
"402","BST","25704000","-39600","0"
"402","BST","278510400","-39600","0"
"402","BST","309960000","-39600","0"
"402","BST","341409600","-39600","0"
"402","BST","372859200","-39600","0"
"402","BST","404913600","-39600","0"
"402","BST","57758400","-39600","0"
"402","BST","89208000","-39600","0"
"402","NPT","-769395600","-36000","1"
"402","NST","-2147397248","-39600","0"
"402","NST","-2147483648","-39600","0"
"402","NST","-765374400","-39600","0"
"402","NWT","-880196400","-36000","1"
"402","YST","436363200","-32400","0"
"403","AHST","436363200","-36000","0"
"403","BDT","-21466800","-36000","1"
"403","BDT","104936400","-36000","1"
"403","BDT","126709200","-36000","1"
"403","BDT","162392400","-36000","1"
"403","BDT","199285200","-36000","1"
"403","BDT","230734800","-36000","1"
"403","BDT","262789200","-36000","1"
"403","BDT","294238800","-36000","1"
"403","BDT","325688400","-36000","1"
"403","BDT","357138000","-36000","1"
"403","BDT","388587600","-36000","1"
"403","BDT","41432400","-36000","1"
"403","BDT","420037200","-36000","1"
"403","BDT","73486800","-36000","1"
"403","BDT","9982800","-36000","1"
"403","BST","-5745600","-39600","0"
"403","BST","-86878800","-39600","0"
"403","BST","120657600","-39600","0"
"403","BST","152107200","-39600","0"
"403","BST","183556800","-39600","0"
"403","BST","215611200","-39600","0"
"403","BST","247060800","-39600","0"
"403","BST","25704000","-39600","0"
"403","BST","278510400","-39600","0"
"403","BST","309960000","-39600","0"
"403","BST","341409600","-39600","0"
"403","BST","372859200","-39600","0"
"403","BST","404913600","-39600","0"
"403","BST","57758400","-39600","0"
"403","BST","89208000","-39600","0"
"403","HDT","1018180800","-32400","1"
"403","HDT","1049630400","-32400","1"
"403","HDT","1081080000","-32400","1"
"403","HDT","1112529600","-32400","1"
"403","HDT","1143979200","-32400","1"
"403","HDT","1173614400","-32400","1"
"403","HDT","1205064000","-32400","1"
"403","HDT","1236513600","-32400","1"
"403","HDT","1268568000","-32400","1"
"403","HDT","1300017600","-32400","1"
"403","HDT","1331467200","-32400","1"
"403","HDT","1362916800","-32400","1"
"403","HDT","1394366400","-32400","1"
"403","HDT","1425816000","-32400","1"
"403","HDT","1457870400","-32400","1"
"403","HDT","1489320000","-32400","1"
"403","HDT","1520769600","-32400","1"
"403","HDT","1552219200","-32400","1"
"403","HDT","1583668800","-32400","1"
"403","HDT","1615723200","-32400","1"
"403","HDT","1647172800","-32400","1"
"403","HDT","1678622400","-32400","1"
"403","HDT","1710072000","-32400","1"
"403","HDT","1741521600","-32400","1"
"403","HDT","1772971200","-32400","1"
"403","HDT","1805025600","-32400","1"
"403","HDT","1836475200","-32400","1"
"403","HDT","1867924800","-32400","1"
"403","HDT","1899374400","-32400","1"
"403","HDT","1930824000","-32400","1"
"403","HDT","1962878400","-32400","1"
"403","HDT","1994328000","-32400","1"
"403","HDT","2025777600","-32400","1"
"403","HDT","2057227200","-32400","1"
"403","HDT","2088676800","-32400","1"
"403","HDT","2120126400","-32400","1"
"403","HDT","452088000","-32400","1"
"403","HDT","483537600","-32400","1"
"403","HDT","514987200","-32400","1"
"403","HDT","544622400","-32400","1"
"403","HDT","576072000","-32400","1"
"403","HDT","607521600","-32400","1"
"403","HDT","638971200","-32400","1"
"403","HDT","671025600","-32400","1"
"403","HDT","702475200","-32400","1"
"403","HDT","733924800","-32400","1"
"403","HDT","765374400","-32400","1"
"403","HDT","796824000","-32400","1"
"403","HDT","828878400","-32400","1"
"403","HDT","860328000","-32400","1"
"403","HDT","891777600","-32400","1"
"403","HDT","923227200","-32400","1"
"403","HDT","954676800","-32400","1"
"403","HDT","986126400","-32400","1"
"403","HST","1004266800","-36000","0"
"403","HST","1035716400","-36000","0"
"403","HST","1067166000","-36000","0"
"403","HST","1099220400","-36000","0"
"403","HST","1130670000","-36000","0"
"403","HST","1162119600","-36000","0"
"403","HST","1194174000","-36000","0"
"403","HST","1225623600","-36000","0"
"403","HST","1257073200","-36000","0"
"403","HST","1289127600","-36000","0"
"403","HST","1320577200","-36000","0"
"403","HST","1352026800","-36000","0"
"403","HST","1383476400","-36000","0"
"403","HST","1414926000","-36000","0"
"403","HST","1446375600","-36000","0"
"403","HST","1478430000","-36000","0"
"403","HST","1509879600","-36000","0"
"403","HST","1541329200","-36000","0"
"403","HST","1572778800","-36000","0"
"403","HST","1604228400","-36000","0"
"403","HST","1636282800","-36000","0"
"403","HST","1667732400","-36000","0"
"403","HST","1699182000","-36000","0"
"403","HST","1730631600","-36000","0"
"403","HST","1762081200","-36000","0"
"403","HST","1793530800","-36000","0"
"403","HST","1825585200","-36000","0"
"403","HST","1857034800","-36000","0"
"403","HST","1888484400","-36000","0"
"403","HST","1919934000","-36000","0"
"403","HST","1951383600","-36000","0"
"403","HST","1983438000","-36000","0"
"403","HST","2014887600","-36000","0"
"403","HST","2046337200","-36000","0"
"403","HST","2077786800","-36000","0"
"403","HST","2109236400","-36000","0"
"403","HST","2140686000","-36000","0"
"403","HST","2147397247","-36000","0"
"403","HST","2147483647","-36000","0"
"403","HST","439034400","-36000","0"
"403","HST","467809200","-36000","0"
"403","HST","499258800","-36000","0"
"403","HST","530708400","-36000","0"
"403","HST","562158000","-36000","0"
"403","HST","594212400","-36000","0"
"403","HST","625662000","-36000","0"
"403","HST","657111600","-36000","0"
"403","HST","688561200","-36000","0"
"403","HST","720010800","-36000","0"
"403","HST","752065200","-36000","0"
"403","HST","783514800","-36000","0"
"403","HST","814964400","-36000","0"
"403","HST","846414000","-36000","0"
"403","HST","877863600","-36000","0"
"403","HST","909313200","-36000","0"
"403","HST","941367600","-36000","0"
"403","HST","972817200","-36000","0"
"403","NPT","-769395600","-36000","1"
"403","NST","-2147397248","-39600","0"
"403","NST","-2147483648","-39600","0"
"403","NST","-765374400","-39600","0"
"403","NWT","-880196400","-36000","1"
"404","HDT","-1157283000","-34200","1"
"404","HDT","-880198200","-34200","1"
"404","HST","-1155436200","-37800","0"
"404","HST","-2147397248","-37800","0"
"404","HST","-2147483648","-37800","0"
"404","HST","-712150200","-36000","0"
"404","HST","-765376200","-37800","0"
"404","HST","2147397247","-36000","0"
"404","HST","2147483647","-36000","0"
"405","MMT","-2147397248","-13484","0"
"405","MMT","-2147483648","-13484","0"
"405","UYHST","-1015187400","-10800","1"
"405","UYHST","-1046637000","-10800","1"
"405","UYHST","-1078691400","-10800","1"
"405","UYHST","-1110141000","-10800","1"
"405","UYHST","-1141590600","-10800","1"
"405","UYHST","-1396470600","-10800","1"
"405","UYHST","-1428006600","-10800","1"
"405","UYHST","-1459542600","-10800","1"
"405","UYHST","-18910800","-9000","1"
"405","UYHST","-50446800","-9000","1"
"405","UYHST","-896819400","-10800","1"
"405","UYHST","-920838600","-10800","1"
"405","UYHST","-952288200","-10800","1"
"405","UYHST","-983737800","-10800","1"
"405","UYHST","12625200","-9000","1"
"405","UYHST","132116400","-9000","1"
"405","UYST","-118270800","-7200","1"
"405","UYST","-149720400","-7200","1"
"405","UYST","-314226000","-7200","1"
"405","UYST","-334789200","-7200","1"
"405","UYST","-853619400","-7200","1"
"405","UYST","-86821200","-7200","1"
"405","UYST","1095562800","-7200","1"
"405","UYST","1128834000","-7200","1"
"405","UYST","1159678800","-7200","1"
"405","UYST","1191733200","-7200","1"
"405","UYST","1223182800","-7200","1"
"405","UYST","1254632400","-7200","1"
"405","UYST","1286082000","-7200","1"
"405","UYST","1317531600","-7200","1"
"405","UYST","1349586000","-7200","1"
"405","UYST","1381035600","-7200","1"
"405","UYST","1412485200","-7200","1"
